date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2016-09-01,49.61,52.18,49.41,51.85,18417209.0,143873479.0,667786842.0,0.027579472732408225
2016-09-02,51.98,52.44,51.32,51.78,12262268.0,96448713.0,667786842.0,0.01836254808985889
2016-09-05,52.57,52.57,50.33,50.53,12059645.0,93649664.0,667786842.0,0.018059123423099732
2016-09-06,50.6,51.72,50.53,51.06,8718218.0,67400123.0,667786842.0,0.013055390510374866
2016-09-07,51.06,51.32,50.46,50.93,5289566.0,40759867.0,667786842.0,0.007921039570288509
2016-09-08,51.06,51.39,50.53,51.19,5542388.0,42721726.0,667786842.0,0.008299636427996585
2016-09-09,51.19,51.19,50.46,50.93,3565180.0,27478398.0,667786842.0,0.005338799412882112
2016-09-12,50.27,50.27,48.55,48.81,10935513.0,82051645.0,667786842.0,0.016375753926580063
2016-09-13,49.21,49.61,48.55,49.21,4281155.0,31809899.0,667786842.0,0.006410960400444667
2016-09-14,48.88,50.33,48.55,50.33,5773413.0,43594531.0,667786842.0,0.008645592630589748
2016-09-19,50.33,50.79,49.74,50.13,5331394.0,40642202.0,667786842.0,0.00798367632406869
2016-09-20,50.07,50.6,49.8,50.0,2897513.0,21970905.0,667786842.0,0.004338978874339665
2016-09-21,50.13,50.46,49.8,50.27,4014403.0,30535798.0,667786842.0,0.0060115035929384185
2016-09-22,50.33,50.66,49.74,49.8,5137660.0,39087956.0,667786842.0,0.007693562791103932
2016-09-23,49.74,50.13,49.61,49.67,3430165.0,25910255.0,667786842.0,0.005136616633126173
2016-09-26,49.94,49.94,47.17,47.17,13238695.0,96227953.0,667786842.0,0.019824731736777765
2016-09-27,47.17,47.43,45.58,47.03,7739143.0,54623148.0,667786842.0,0.011589241526265353
2016-09-28,46.97,47.49,46.57,47.49,3065280.0,21969559.0,667786842.0,0.004590207244604559
2016-09-29,47.43,48.42,47.43,47.82,4022045.0,29295106.0,667786842.0,0.0060229473643926635
2016-09-30,47.82,48.81,47.56,48.75,4064407.0,29869860.0,667786842.0,0.00608638377453984
2016-10-10,48.75,49.41,48.48,48.81,3971580.0,29447511.0,667786842.0,0.00594737684274408
2016-10-11,49.08,49.08,48.55,48.68,3033240.0,22405761.0,667786842.0,0.004542227862584929
2016-10-12,48.68,49.08,48.62,48.75,3058404.0,22600176.0,667786842.0,0.004579910545766639
2016-10-13,48.81,49.01,47.56,47.82,6066560.0,44296843.0,667786842.0,0.009084575523876525
2016-10-14,48.62,48.62,47.82,48.22,3180875.0,23224143.0,667786842.0,0.004763308888317389
2016-10-17,48.22,48.48,47.49,47.69,2981622.0,21703318.0,667786842.0,0.004464930742076526
2016-10-18,47.69,48.02,47.36,47.89,3082671.0,22306535.0,667786842.0,0.004616249985949858
2016-10-19,48.02,48.42,47.56,47.76,3734792.0,27149571.0,667786842.0,0.0055927906408194845
2016-10-20,47.69,47.89,47.03,47.36,5048425.0,36286102.0,667786842.0,0.007559934821237463
2016-10-21,47.36,47.82,47.1,47.49,4071964.0,29254790.0,667786842.0,0.006097700259868253
2016-10-24,47.49,48.48,45.78,47.96,4800085.0,34779273.0,667786842.0,0.007188049686070334
2016-10-25,47.96,48.75,47.89,48.55,4450755.0,32605377.0,667786842.0,0.00666493365857604
2016-10-26,48.55,50.99,48.55,50.07,11871862.0,89770353.0,667786842.0,0.01777792141642707
2016-10-27,50.2,51.65,50.2,51.39,11060629.0,85827385.0,667786842.0,0.01656311311386995
2016-10-28,52.77,53.96,50.66,50.93,16266480.0,128921946.0,667786842.0,0.024358790825051924
2016-10-31,51.19,52.44,50.73,52.38,12088694.0,94928597.0,667786842.0,0.018102623830973896
2016-11-01,52.57,54.95,52.24,54.95,15593379.0,127378995.0,667786842.0,0.02335083295935921
2017-03-14,60.42,60.42,60.42,60.42,1989310.0,18222080.0,667786842.0,0.0029789595644653328
2017-03-15,65.17,66.49,63.26,66.49,28946374.0,285351218.0,667786842.0,0.04334672709828565
2017-03-16,69.13,72.5,66.49,67.68,83322566.0,869261637.0,667786842.0,0.12477419553588628
2017-03-17,66.56,67.22,63.0,63.52,58171153.0,570086911.0,667786842.0,0.08711036118318725
2017-03-20,63.19,63.19,60.03,60.75,40335471.0,371981044.0,667786842.0,0.06040171573191914
2017-03-21,60.75,61.55,59.76,60.89,25400036.0,233697295.0,667786842.0,0.03803614327579099
2017-03-22,60.23,60.62,58.45,58.58,24907041.0,223944505.0,667786842.0,0.03729789123338252
2017-03-23,58.71,59.7,56.14,57.39,29077046.0,254053777.0,667786842.0,0.04354240630575348
2017-03-24,57.85,58.45,56.53,57.92,20895485.0,183016659.0,667786842.0,0.03129065097691757
2017-03-27,57.06,57.98,56.4,56.66,17929816.0,154789550.0,667786842.0,0.026849609594434026
2017-03-28,56.4,59.37,56.2,58.25,25945181.0,228803172.0,667786842.0,0.03885248910010718
2017-03-29,57.72,58.25,56.53,57.19,13519800.0,117575010.0,667786842.0,0.020245681929743683
2017-03-30,56.6,56.8,54.62,54.62,17218883.0,144800479.0,667786842.0,0.02578499892035908
2017-03-31,54.62,55.67,54.49,55.34,10129370.0,84693317.0,667786842.0,0.01516856781673455
2017-04-05,55.41,57.72,54.75,56.73,16801260.0,143854125.0,667786842.0,0.02515961522943574
2017-04-06,56.93,59.04,56.47,58.84,19519787.0,172083665.0,667786842.0,0.029230565462384478
2017-04-07,58.77,60.09,58.38,58.58,20860406.0,187687381.0,667786842.0,0.03123812074152848
2017-04-10,58.25,59.43,57.39,57.92,11053510.0,97987420.0,667786842.0,0.01655245252646053
2017-04-11,58.05,58.12,56.07,57.52,13229671.0,114015190.0,667786842.0,0.01981121844266587
2017-04-12,56.93,57.72,56.53,57.39,7278781.0,62954900.0,667786842.0,0.010899856873789675
2017-04-13,57.52,57.92,56.6,56.66,6606031.0,57206287.0,667786842.0,0.009892424624922454
2017-04-14,56.2,56.93,54.95,55.15,8502476.0,71713172.0,667786842.0,0.01273232035320636
2017-04-17,55.28,56.99,55.28,56.07,6002678.0,51040878.0,667786842.0,0.008988913261636262
2017-04-18,56.53,56.53,54.03,54.16,7159078.0,59689172.0,667786842.0,0.010720603566489559
2017-04-19,53.83,54.36,52.24,52.77,8197571.0,65771049.0,667786842.0,0.012275730045007385
2017-04-20,52.9,53.76,51.06,52.57,10520881.0,83413231.0,667786842.0,0.01575484920980219
2017-04-21,52.64,53.3,51.52,51.78,4993371.0,39592949.0,667786842.0,0.0074774923462777665
2017-04-24,52.11,52.44,50.79,51.52,6309172.0,49256073.0,667786842.0,0.009447883071646386
2017-04-25,51.52,52.38,51.12,51.52,3936640.0,30810789.0,667786842.0,0.005895054757607818
2017-04-26,51.85,51.85,51.12,51.32,3430237.0,26715769.0,667786842.0,0.005136724451962173
2017-04-27,51.25,51.25,48.48,50.2,8955157.0,67410205.0,667786842.0,0.013410202832358293
2017-04-28,50.13,50.13,49.01,49.74,5025860.0,37826787.0,667786842.0,0.007526144098538557
2017-05-02,49.54,50.93,49.54,50.86,6168988.0,47271748.0,667786842.0,0.009237959797956007
2017-05-03,51.12,52.57,50.4,52.11,8409357.0,65977943.0,667786842.0,0.01259287615613127
2017-05-04,52.05,52.05,51.06,51.52,6695032.0,52305668.0,667786842.0,0.010025702183571924
2017-05-05,51.38,51.79,47.69,48.96,9733728.0,72239691.0,667786842.0,0.014576100317951458
2017-05-08,47.95,48.96,47.08,47.15,5572381.0,39712180.0,667786842.0,0.008344550460609406
2017-05-09,47.42,47.95,46.61,47.08,4749918.0,33284686.0,667786842.0,0.007112925414604081
2017-05-10,47.15,47.21,44.26,45.26,7341002.0,50269089.0,667786842.0,0.01099303181538279
2017-05-11,45.26,46.54,44.66,45.94,5867573.0,39884775.0,667786842.0,0.008786595708335326
2017-05-12,46.0,48.22,46.0,46.54,5437939.0,38031017.0,667786842.0,0.00814322573908996
2017-05-15,46.88,47.21,45.73,46.34,4818240.0,33332855.0,919359142.0,0.005240868100270656
2017-05-16,46.34,47.28,46.21,47.21,4977758.0,34561260.0,919359142.0,0.005414378095127486
2017-05-17,47.21,48.96,47.08,48.29,7501231.0,53849667.0,919359142.0,0.008159195527964848
2017-05-18,48.16,48.83,47.82,48.22,3763116.0,27079811.0,919359142.0,0.0040931947354258215
2017-05-19,48.22,48.76,47.62,47.75,3117969.0,22276649.0,919359142.0,0.0033914591779846573
2017-05-22,47.69,48.22,47.42,47.69,3715546.0,26438305.0,919359142.0,0.004041452170603422
2017-05-23,47.75,47.82,45.26,45.4,7834024.0,53677013.0,919359142.0,0.00852117920202288
2017-05-24,45.06,46.27,44.26,46.21,5984496.0,40132460.0,919359142.0,0.0065094213203570886
2017-05-25,46.07,46.74,45.33,46.54,4918846.0,33717056.0,919359142.0,0.005350298675770388
2017-05-26,46.21,47.01,46.21,46.54,3260823.0,22572248.0,919359142.0,0.0035468435032976484
2017-05-31,47.01,51.18,47.01,51.18,14748002.0,108185496.0,919359142.0,0.016041611298841036
2017-06-01,52.26,53.81,50.24,50.91,26117234.0,203365714.0,919359142.0,0.028408086466822777
2017-06-02,51.92,52.46,49.3,50.85,14443535.0,108288186.0,919359142.0,0.01571043821740775
2017-06-05,50.44,51.32,49.5,50.91,9887395.0,74353551.0,919359142.0,0.0107546600107665
2017-06-06,50.44,50.44,48.76,49.7,8769900.0,64770304.0,919359142.0,0.009539144823122889
2017-06-07,49.77,51.79,49.77,51.45,14633183.0,111154031.0,919359142.0,0.015916721041318586
2017-06-08,51.05,51.38,50.58,50.71,6031412.0,45586493.0,919359142.0,0.006560452520088173
2017-06-09,50.71,52.39,50.17,51.65,8820004.0,67370035.0,919359142.0,0.00959364365574558
2017-06-12,51.59,51.79,49.57,49.64,6738504.0,50570295.0,919359142.0,0.007329566534075973
2017-06-13,49.5,51.12,49.43,50.44,6358850.0,47704699.0,919359142.0,0.006916611484568237
2017-06-14,50.11,51.25,50.04,51.18,5968588.0,44989708.0,919359142.0,0.006492117962753668
2017-06-15,51.05,51.59,50.98,51.25,4808767.0,36630572.0,919359142.0,0.005230564183588659
2017-06-16,52.66,55.69,52.19,52.59,15412702.0,123010755.0,919359142.0,0.016764614932169783
2017-06-19,53.0,54.68,52.66,52.73,11785532.0,93318815.0,919359142.0,0.012819290592315664
2017-06-20,52.8,53.6,51.86,52.73,8711244.0,67877612.0,919359142.0,0.009475343858602757
2017-06-21,52.73,54.41,52.26,53.54,9632018.0,76422167.0,919359142.0,0.010476882819750108
2017-06-22,53.27,54.01,51.92,51.99,7725930.0,61021882.0,919359142.0,0.008403603822541855
2017-06-23,51.92,53.27,51.72,53.0,6537403.0,50941677.0,919359142.0,0.007110826119353475
2017-06-26,53.07,53.74,52.26,53.6,6752096.0,53436790.0,919359142.0,0.007344350745576204
2017-06-27,53.6,54.14,53.13,53.81,7434669.0,59403631.0,919359142.0,0.008086795094924938
2017-06-28,53.81,55.08,53.33,54.75,12638506.0,102084053.0,919359142.0,0.013747082530234957
2017-06-29,54.75,55.55,54.21,54.48,11194217.0,91344126.0,919359142.0,0.012176108866060529
2017-06-30,53.94,55.49,53.94,55.15,6818617.0,55697556.0,919359142.0,0.007416706582333631
2017-07-03,55.15,57.3,55.15,57.03,13270136.0,111840367.0,919359142.0,0.014434115454741407
2017-07-04,57.1,57.57,56.56,57.1,7064195.0,59762890.0,919359142.0,0.007683825261836576
2017-07-05,57.24,61.54,56.9,58.92,19687703.0,172932172.0,919359142.0,0.021414594254396395
2017-07-14,53.74,59.12,53.74,56.43,21099362.0,178020077.0,919359142.0,0.022950075803999565
2017-07-17,57.17,57.84,52.46,54.01,11743798.0,96132542.0,919359142.0,0.012773895927604754
2017-07-18,54.95,54.95,53.07,54.75,7517778.0,60444116.0,919359142.0,0.00817719393494648
2017-07-19,54.14,56.83,54.14,56.23,9668840.0,80029090.0,919359142.0,0.010516934632276709
2017-07-20,56.16,57.5,55.89,56.23,9185783.0,77568310.0,919359142.0,0.009991506670632531
2017-07-21,56.29,61.2,56.29,58.38,19008739.0,166589300.0,919359142.0,0.020676075465620378
2017-07-24,58.45,60.33,57.84,58.98,15233400.0,134179300.0,919359142.0,0.016569585599443572
2017-07-25,59.25,59.72,58.24,58.65,8038190.0,70240431.0,919359142.0,0.008743253460789538
2017-07-26,58.38,59.32,56.29,57.64,12096053.0,103409826.0,919359142.0,0.013157048695557541
2017-07-27,57.3,58.72,56.9,58.24,6514367.0,56096422.0,919359142.0,0.007085769534883246
2017-07-28,57.98,61.07,57.91,61.0,17044778.0,152027631.0,919359142.0,0.018539847184116
2017-07-31,62.28,64.16,61.41,63.76,22986135.0,214896152.0,919359142.0,0.025002345601301476
2017-08-01,63.83,64.43,61.81,63.96,23484142.0,220575263.0,919359142.0,0.025544034890338862
2017-08-02,63.62,64.36,62.55,62.95,14353662.0,135140613.0,919359142.0,0.015612682078490715
2017-08-03,62.62,69.21,62.15,67.66,39627606.0,390363627.0,919359142.0,0.04310351003177385
2017-08-04,67.59,69.54,66.72,67.59,25150151.0,255282613.0,919359142.0,0.027356176548467934
2017-08-07,67.66,68.8,65.78,67.79,14834721.0,148484519.0,919359142.0,0.0161359367871495
2017-08-08,67.93,71.96,67.79,69.61,25289964.0,262358605.0,919359142.0,0.02750825313487773
2017-08-09,69.27,70.35,68.0,68.87,12362267.0,126606002.0,919359142.0,0.013446613445434146
2017-08-10,68.53,68.53,65.91,66.05,18457335.0,183817852.0,919359142.0,0.020076305501076967
2017-08-11,65.58,65.91,61.88,62.48,27182445.0,256119153.0,919359142.0,0.029566731604872647
2017-08-14,62.89,65.17,62.68,63.83,9958894.0,94463152.0,919359142.0,0.010832430488845891
2017-08-15,64.57,66.38,63.09,65.04,14282981.0,137445069.0,919359142.0,0.01553580135063257
2017-08-16,64.84,66.11,63.76,64.5,7389332.0,71061464.0,919359142.0,0.008037481395926555
2017-08-17,64.5,65.78,64.5,65.17,8016542.0,77495393.0,919359142.0,0.00871970662363849
2017-08-18,65.1,67.93,64.16,66.99,12178380.0,120194768.0,919359142.0,0.013246596943069283
2017-08-21,66.92,68.8,66.65,67.59,11843854.0,120023453.0,919359142.0,0.012882728260290688
2017-08-22,67.86,68.06,66.79,67.86,7413640.0,74373544.0,919359142.0,0.008063921552867965
2017-08-23,67.79,70.42,67.79,69.34,14397494.0,148837518.0,919359142.0,0.01566035876760771
2017-08-24,69.41,69.88,67.93,68.0,8499180.0,86890177.0,919359142.0,0.009244678833029976
2017-08-25,68.2,68.94,67.06,68.06,9167209.0,92656423.0,919359142.0,0.009971303466953506
2017-08-28,68.06,69.01,66.92,67.53,14164955.0,142355513.0,919359142.0,0.015407422793648578
2017-08-29,67.73,67.86,66.58,67.39,7633025.0,76143300.0,919359142.0,0.008302549734149487
2017-08-30,67.26,69.54,66.79,69.14,10797775.0,110041102.0,919359142.0,0.011744893270447296
2017-08-31,69.88,71.16,68.27,68.47,12732830.0,131315172.0,919359142.0,0.013849680085086923
2017-09-01,68.27,69.81,67.39,69.34,10362311.0,106114447.0,919359142.0,0.011271232891052276
2017-09-04,70.28,70.89,68.67,70.69,10916734.0,112883890.0,919359142.0,0.011874286664786328
2017-09-05,70.35,71.49,69.61,69.81,9390667.0,98459984.0,919359142.0,0.010214361908199745
2017-09-06,70.01,70.01,68.74,68.8,7150980.0,73686902.0,919359142.0,0.007778222539282695
2017-09-07,68.47,69.27,67.39,67.66,10366340.0,104681577.0,919359142.0,0.01127561529159189
2017-09-18,60.87,63.62,60.87,60.87,57264238.0,520842368.0,919359142.0,0.062287125220102504
2017-09-19,60.53,61.14,59.25,59.52,19185519.0,171178001.0,919359142.0,0.020868361583116776
2017-09-20,60.13,61.67,59.72,61.47,15411603.0,139847652.0,919359142.0,0.016763419534256398
2017-09-21,61.54,61.88,60.46,60.8,7110116.0,64408291.0,919359142.0,0.007733774185931791
2017-09-22,61.14,61.14,60.6,60.8,5350105.0,48395796.0,919359142.0,0.0058193852169253785
2017-09-25,61.14,61.14,59.59,59.99,5066230.0,45242217.0,919359142.0,0.005510610346440651
2017-09-26,60.19,60.33,58.11,58.18,9993300.0,87598670.0,919359142.0,0.010869854383848614
2017-09-27,59.05,59.86,57.98,59.32,6319209.0,55354717.0,919359142.0,0.006873493405692375
2017-09-28,59.25,63.89,59.25,62.35,16986425.0,156432660.0,919359142.0,0.01847637579700056
2017-09-29,61.88,62.95,61.88,62.48,5680864.0,52781274.0,919359142.0,0.006179156480286569
2017-10-09,63.22,63.89,62.35,63.09,7325024.0,69006258.0,919359142.0,0.007967532670709005
2017-10-10,63.29,63.76,61.81,62.15,7352694.0,68180291.0,919359142.0,0.007997629722814025
2017-10-11,62.21,62.75,61.34,62.35,4184374.0,38560520.0,919359142.0,0.00455140304679757
2017-10-12,61.94,62.75,61.0,61.54,4374969.0,40233524.0,919359142.0,0.004758715936062341
2017-10-13,61.61,63.02,61.07,62.68,4979197.0,46222750.0,919359142.0,0.00541594331587122
2017-10-16,62.89,62.95,61.41,61.47,4538700.0,41790413.0,919359142.0,0.0049368084708728555
2017-10-17,61.47,61.88,60.87,61.47,3553856.0,32463900.0,919359142.0,0.0038655796604891977
2017-10-18,61.47,61.94,61.0,61.07,3405527.0,31086582.0,919359142.0,0.0037042400998934105
2017-10-19,61.07,61.61,59.25,59.93,4959108.0,44267761.0,919359142.0,0.005394092225168736
2017-10-20,59.86,61.0,59.86,60.93,3162461.0,28407331.0,919359142.0,0.0034398537584782074
2017-10-23,59.86,61.2,59.19,60.73,5075650.0,45516614.0,919359142.0,0.005520856614269682
2017-10-24,60.87,62.15,60.53,61.94,5015451.0,46035140.0,919359142.0,0.005455377306728299
2017-10-25,62.55,62.68,61.54,61.81,3661330.0,33635315.0,919359142.0,0.003982480657161943
2017-10-26,61.94,62.95,61.88,62.75,5482032.0,51013916.0,919359142.0,0.005962884089099535
2017-10-27,63.02,63.02,62.28,62.68,5585519.0,52059093.0,919359142.0,0.006075448369229356
2017-10-30,62.55,63.22,61.07,62.01,7702287.0,71129248.0,919359142.0,0.008377886995548036
2017-10-31,62.35,63.89,61.88,63.83,10024610.0,93911399.0,919359142.0,0.010903910715666761
2017-11-01,64.23,65.04,63.42,63.76,9826199.0,93937107.0,919359142.0,0.010688096252160833
2017-11-02,64.3,64.57,61.94,62.62,13304862.0,124190477.0,919359142.0,0.014471887418290337
2017-11-03,62.62,64.23,62.28,63.56,14177820.0,134002216.0,919359142.0,0.015421416236920392
2017-11-06,63.42,64.57,62.95,63.96,12044741.0,114139510.0,919359142.0,0.01310123590417291
2017-11-07,64.3,67.59,63.89,67.39,19553526.0,192744185.0,919359142.0,0.021268648025256708
2017-11-08,67.46,69.14,66.99,67.53,20670640.0,208826194.0,919359142.0,0.02248374879378749
2017-11-09,67.32,69.75,67.26,69.07,15586411.0,159774018.0,919359142.0,0.01695356067933678
2017-11-10,69.07,69.81,68.74,69.07,10645060.0,109486134.0,919359142.0,0.01157878299534003
2017-11-13,69.34,71.56,68.94,70.08,15588962.0,162836259.0,919359142.0,0.01695633543827859
2017-11-14,70.28,70.49,68.87,69.88,13641309.0,141238528.0,919359142.0,0.014837845600060394
2017-11-15,69.88,72.3,69.75,71.36,12180770.0,128592699.0,919359142.0,0.013249196580023784
2017-11-16,71.49,71.96,70.08,71.23,10414060.0,110030970.0,919359142.0,0.011327521013545325
2017-11-17,71.63,71.63,67.79,68.33,13242750.0,137621546.0,919359142.0,0.014404327313471148
2017-11-20,67.46,74.92,66.72,74.66,26992195.0,287428430.0,919359142.0,0.02935979397700926
2017-11-21,74.32,75.8,73.24,73.58,17854300.0,196972269.0,919359142.0,0.019420375764316922
2017-11-22,73.78,74.52,69.61,71.56,20978612.0,224300383.0,919359142.0,0.02281873431351597
2017-11-23,70.69,71.29,68.0,68.2,18265820.0,188056239.0,919359142.0,0.019867991914741846
2017-11-24,66.92,69.14,66.92,68.33,7480768.0,75997462.0,919359142.0,0.008136937632148983
2017-11-27,68.6,70.01,68.0,68.2,9582454.0,98058594.0,919359142.0,0.010422971352799144
2017-11-28,68.47,73.04,67.06,72.1,19761156.0,207139065.0,919359142.0,0.02149449012603608
2017-11-29,73.65,77.35,73.65,75.87,31199503.0,350515668.0,919359142.0,0.03393614266142796
2017-11-30,75.46,76.4,74.52,75.6,15827169.0,176866000.0,919359142.0,0.01721543657636245
2017-12-01,75.26,75.87,73.98,75.13,14214371.0,158179248.0,919359142.0,0.015461173278896921
2017-12-04,75.46,81.72,75.19,80.71,39517854.0,465262283.0,919359142.0,0.04298413122213778
2017-12-05,79.97,80.57,75.33,76.94,28575187.0,330750829.0,919359142.0,0.031081636864823823
2017-12-06,76.67,80.37,75.73,79.16,21502908.0,251456030.0,919359142.0,0.02338901852133864
2017-12-15,83.26,87.1,81.85,84.0,72854579.0,919564556.0,919359142.0,0.07924496061627241
2017-12-18,82.66,83.4,80.37,81.85,31151804.0,379535472.0,919359142.0,0.033884259781472865
2017-12-19,81.72,87.37,80.91,83.87,33000141.0,415829892.0,919359142.0,0.03589472219551824
2017-12-20,83.94,85.55,82.59,82.99,14503604.0,180936799.0,919359142.0,0.015775776122102236
2017-12-21,82.05,82.12,79.23,80.04,30972039.0,371870111.0,919359142.0,0.03368872683706886
2017-12-22,81.04,83.8,80.57,82.93,30553905.0,374869107.0,919359142.0,0.03323391654487948
2017-12-25,83.06,83.8,81.52,82.05,11496765.0,140414908.0,919359142.0,0.012505194623930764
2017-12-26,82.12,82.12,78.76,80.1,18051030.0,214765654.0,919359142.0,0.019634361780241045
2017-12-27,80.71,82.39,78.69,80.37,18102205.0,216898504.0,919359142.0,0.01969002555477933
2017-12-28,80.37,82.99,79.36,80.17,17823978.0,215479649.0,911749352.0000001,0.01954920830039701
2017-12-29,80.64,84.0,80.64,82.93,18445137.0,227009399.0,911749352.0000001,0.020230490934311077
2018-01-02,82.59,90.46,82.05,88.91,27894496.0,366515948.0,919359142.0,0.03034123959361248
2018-01-03,89.65,92.55,88.44,91.27,25559485.0,345567055.0,919359142.0,0.027801414955636563
2018-01-04,91.33,93.62,90.12,92.41,24753021.0,338038169.0,919359142.0,0.02692421260548035
2018-01-05,91.54,92.61,90.66,91.47,11754084.0,160197005.0,919359142.0,0.012785084155936962
2018-01-08,91.07,100.08,91.07,98.6,32921784.0,472734955.0,919359142.0,0.0358094921734079
2018-01-09,98.46,103.31,95.44,96.85,31656408.0,463664857.0,919359142.0,0.03443312472113319
2018-01-10,99.14,101.09,90.39,92.75,43282575.0,607932124.0,919359142.0,0.04707907173886568
